X,Y
298,284
297,284
304,62
305,81
296,125
291,157
291,159
281,146
271,131
261,114
254,96
249,79
245,61
237,50
230,45
220,46
214,52
215,63
216,80
221,96
222,113
220,128
223,140
223,148
225,152
229,149
222,146
220,137
215,129
209,119
202,110
196,100
190,96
183,94
178,96
173,101
169,110
169,133
169,145
169,157
169,157
168,165
172,174
172,178
172,180
171,178
170,177
167,173
162,169
152,161
147,160
141,159
137,161
133,166
130,171
130,171
124,180
127,189
121,198
126,206
126,222
125,226
126,230
124,232
121,235
121,231
121,232
119,230
109,229
109,229
109,229
103,230
103,232
97,240
96,245
94,251
95,259
94,266
95,273
95,279
97,285
97,290
97,294
98,298
97,299
96,300
94,303
93,304
90,306
89,307
89,311
89,312
89,318
90,323
93,328
95,334
98,339
101,344
102,350
105,355
105,359
110,364
112,366
110,370
112,371
110,372
112,374
113,376
112,376
115,378
120,380
119,381
123,385
128,388
132,390
136,394
140,397
145,400
150,403
154,406
159,410
161,411
164,413
166,414
168,414
170,415
173,415
174,414
176,415
181,415
183,415
186,416
190,417
196,418
205,421
211,423
214,424
219,426
224,427
228,429
231,429
233,429
244,429
248,429
247,428
253,428
256,427
259,426
262,426
267,426
273,426
278,426
288,428
293,429
297,429
303,430
303,430
307,430
311,430
314,430
318,429
320,428
324,426
327,425
334,422
338,421
341,419
343,418
348,417
352,417
356,416
356,416
360,416
362,416
368,416
372,415
378,415
386,411
388,410
390,408
393,406
398,402
400,401
403,398
410,392
416,388
419,386
422,383
424,383
425,381
430,377
431,374
433,371
435,367
437,364
440,352
442,347
442,343
444,335
445,332
444,330
444,324
443,321
442,318
442,313
442,310
442,306
442,303
441,299
442,295
442,290
441,286
441,282
441,279
440,274
439,270
439,266
438,263
436,260
435,258
433,254
432,251
428,246
426,241
424,238
424,236
422,231
419,224
417,220
415,216
415,212
412,209
410,204
408,201
407,197
405,195
402,192
398,187
395,184
393,182
390,176
386,170
384,168
379,160
376,157
376,157
374,154
373,147
363,139
361,136
357,131
350,128
351,125
344,121
343,119
343,119
339,117
336,114
334,111
329,109
