X,Y
293,286
295,286
294,286
296,285
304,268
310,254
318,251
338,247
347,259
361,272
380,281
397,291
412,311
419,334
419,334
422,360
420,380
421,391
410,377
401,370
391,361
384,349
381,331
383,313
388,298
392,288
398,287
404,291
404,291
412,298
431,314
441,323
447,336
447,349
445,359
440,363
438,361
433,354
426,343
414,321
405,308
404,296
406,283
405,272
405,266
404,267
392,276
360,320
330,350
267,407
232,434
206,456
179,473
155,477
151,476
151,464
165,443
178,420
199,392
228,362
251,340
305,309
311,304
256,344
175,374
185,368
436,76
57,91
5,422
22,402
38,382
55,359
109,316
134,295
134,295
154,275
176,255
194,234
222,194
232,181
243,167
250,156
256,146
264,136
265,136
263,140
257,147
249,153
243,157
239,159
231,160
229,158
216,146
214,139
213,133
213,129
211,122
211,123
207,129
199,138
189,146
186,151
186,160
191,170
200,179
212,188
232,198
295,235
321,246
343,254
360,261
373,265
380,267
384,266
381,265
376,265
367,265
356,265
335,267
327,271
323,276
320,285
321,292
325,300
330,306
339,315
347,323
357,330
367,336
374,339
381,343
386,346
388,349
389,350
388,355
388,357
386,360
384,363
381,367
380,372
380,376
383,381
386,385
387,391
383,398
372,405
358,410
342,411
322,408
299,402
271,396
239,388
205,377
174,366
146,354
121,342
99,331
81,323
71,315
66,310
68,310
76,314
88,320
101,328
115,339
127,349
135,360
144,370
147,381
149,387
144,393
134,395
124,394
113,392
104,389
97,383
91,379
88,375
88,370
96,368
103,370
113,375
113,375
123,382
134,390
138,399
147,410
151,418
153,428
153,434
151,440
144,443
139,441
137,438
135,432
136,427
137,421
137,421
141,417
145,414
152,413
159,414
167,417
180,427
185,435
191,440
198,433
201,424
197,412
183,389
168,356
156,321
142,284
142,284
130,249
102,190
86,166
75,152
70,150
72,160
79,177
87,195
97,217
112,240
127,261
141,277
152,284
159,283
165,276
165,263
166,248
161,230
157,211
151,192
147,175
141,162
137,154
137,152
140,153
145,157
151,164
161,171
167,179
174,186
184,190
192,190
196,187
200,181
201,172
202,160
201,146
200,132
199,117
197,104
200,96
208,92
220,94
236,102
254,120
273,145
292,172
311,201
332,232
351,263
367,288
383,310
393,327
405,339
408,348
410,352
410,353
407,350
403,345
398,340
392,335
388,330
386,326
389,323
388,321
393,319
400,322
408,322
418,325
426,327
436,329
442,329
453,324
453,324
451,321
442,311
437,305
428,299
426,295
424,290
423,286
423,283
425,280
435,276
441,276
446,275
450,275
450,275
454,274
455,272
456,271
454,268
451,264
446,261
439,255
417,250
395,256
368,266
337,286
202,365
162,395
162,395
129,423
93,448
75,463
83,467
102,451
121,430
147,403
179,372
213,341
247,311
273,291
289,277
296,267
161,318
1,457
26,438
57,414
91,383
115,357
123,333
130,313
135,296
137,282
135,268
128,253
124,236
122,221
132,205
153,181
170,169
192,156
216,143
243,132
268,124
288,117
305,111
320,106
327,105
326,104
321,105
308,108
290,111
268,115
244,118
221,120
200,120
183,119
169,117
160,114
160,110
165,105
174,101
185,97
200,94
214,91
236,91
245,91
246,93
241,97
230,101
217,104
201,106
182,109
163,111
145,111
128,111
116,110
105,110
100,107
108,107
119,108
128,109
158,124
165,130
168,137
168,137
180,156
183,174
188,189
197,205
207,222
220,243
231,261
249,281
279,311
292,318
301,323
312,325
321,325
328,324
328,324
325,322
324,322
325,323
318,323
320,328
314,344
314,353
315,364
320,374
326,383
330,391
341,399
346,404
354,408
354,408
362,408
367,409
350,409
334,406
316,401
292,394
265,387
233,379
199,371
163,361
130,353
101,345
76,337
58,330
43,326
38,319
38,316
45,318
56,320
71,323
88,329
101,335
111,343
118,351
121,359
121,366
116,373
109,379
97,382
87,383
76,383
71,382
61,380
56,379
61,376
64,375
73,374
81,375
92,377
104,383
114,387
121,395
127,403
133,411
134,420
130,427
128,433
122,438
117,440
111,440
108,439
110,437
110,432
137,419
152,418
152,418
159,421
163,425
166,430
169,438
170,450
167,455
166,460
170,464
178,465
183,462
184,459
194,455
200,450
214,443
214,443
219,442
225,439
231,422
234,406
230,388
215,364
200,329
184,295
172,261
160,234
128,183
118,167
108,160
104,163
104,163
113,175
120,192
130,210
142,229
158,248
171,261
184,271
199,263
201,253
200,238
201,223
198,206
189,188
185,170
185,170
181,155
174,146
171,141
168,140
182,147
192,157
208,167
221,181
246,201
266,220
286,237
310,255
327,271
347,287
359,298
359,298
383,316
387,323
390,331
389,336
388,343
385,350
383,354
378,359
378,365
378,368
380,370
385,370
390,370
398,367
405,362
412,357
420,351
425,344
432,337
437,331
437,327
436,322
438,319
432,317
430,318
425,317
424,319
423,320
423,321
423,320
424,318
428,317
436,315
439,310
442,305
447,299
449,294
450,288
451,281
450,276
448,271
443,269
439,264
433,263
430,261
426,260
424,258
419,258
409,264
396,273
373,290
344,313
303,339
252,367
202,398
170,420
124,447
89,466
1,1
54,476
60,463
84,441
108,418
146,385
185,354
228,322
268,293
300,275
321,263
328,259
324,265
92,381
92,381
278,220
314,196
349,171
376,151
376,151
376,143
357,150
328,159
287,173
233,188
176,203
85,224
57,225
47,218
89,186
129,165
178,142
228,121
279,99
279,99
325,81
366,64
414,49
412,54
395,68
362,88
321,107
274,126
225,140
174,151
129,156
90,157
66,152
55,145
63,132
81,118
104,105
141,87
216,67
248,63
274,62
292,66
298,73
292,85
276,98
248,111
216,123
179,131
137,137
101,140
67,140
48,142
36,146
37,145
50,135
73,131
102,129
131,129
158,131
181,133
199,133
211,133
215,138
215,152
208,171
197,190
186,208
181,227
175,250
181,273
191,298
208,317
231,332
256,344
282,351
309,355
334,355
353,354
364,352
373,348
373,347
367,346
359,347
346,351
332,357
319,366
309,376
305,385
305,394
307,404
313,413
323,419
339,423
350,426
354,426
350,426
341,421
326,415
305,406
279,396
245,386
206,375
165,363
128,352
92,343
36,329
19,324
7,320
7,320
12,318
24,319
44,324
67,329
90,337
113,345
128,353
140,361
149,379
137,386
124,389
105,391
87,393
70,393
54,391
54,391
44,388
39,386
39,381
45,378
73,374
92,377
110,382
128,387
141,394
151,404
154,413
154,425
151,433
137,443
137,443
128,450
107,453
100,451
96,446
99,441
105,434
115,427
126,421
142,416
156,413
169,415
182,416
189,424
192,432
197,442
193,453
188,464
182,473
178,477
168,477
172,475
180,467
188,458
198,449
207,441
215,435
228,432
238,432
244,434
251,434
256,423
255,411
245,397
230,374
213,342
197,307
182,273
167,240
153,208
139,184
127,164
120,152
121,151
139,176
153,197
167,218
182,239
193,256
203,267
207,271
211,268
213,258
209,243
204,227
199,207
195,184
183,167
183,150
172,139
175,132
202,142
218,158
235,180
258,203
282,234
303,258
323,281
341,302
370,328
383,336
383,336
390,340
391,342
392,341
394,342
391,343
390,344
385,345
383,347
381,351
385,357
389,359
394,362
404,362
411,362
411,362
419,359
426,355
429,349
437,343
439,336
440,330
436,319
433,314
429,311
424,309
422,308
421,308
421,308
423,307
427,309
432,307
440,303
444,300
448,295
449,289
449,283
448,277
443,270
439,264
436,259
425,250
425,250
418,245
415,245
415,246
407,251
393,263
377,278
347,303
157,419
74,465
49,476
38,475
58,456
115,401
148,374
194,340
229,315
262,291
285,277
298,270
298,269
278,278
237,295
91,359
2,390
232,238
285,202
328,173
355,153
360,142
353,134
334,132
303,134
268,138
229,146
191,156
161,163
135,166
124,165
127,161
142,152
163,141
192,129
225,117
257,104
289,91
315,82
335,74
343,72
343,71
330,79
309,87
283,95
249,106
213,115
178,122
119,129
103,129
93,124
