X,Y
240,322
240,322
240,321
291,179
298,150
303,129
313,89
318,72
328,55
334,56
329,62
321,68
310,72
291,74
263,77
234,78
202,76
170,70
140,55
116,40
98,20
86,2
147,164
185,254
182,264
191,274
200,271
200,257
197,244
202,239
198,219
205,220
221,228
239,234
239,233
237,233
234,233
223,234
208,234
186,243
177,247
169,249
165,253
162,257
156,257
149,256
141,256
133,254
126,250
119,246
110,242
104,241
98,241
92,241
88,236
83,233
82,234
81,236
79,237
79,239
81,243
81,246
80,247
80,248
81,247
76,244
73,237
70,230
69,225
63,215
60,212
60,211
62,207
62,208
62,208
65,207
67,207
69,208
68,207
66,205
62,202
59,200
58,197
57,196
55,196
54,197
53,198
49,195
47,193
46,192
45,191
46,192
49,196
57,204
62,207
66,209
67,208
69,208
70,209
72,207
73,203
73,203
74,200
75,201
79,204
90,209
96,210
105,212
114,214
126,216
138,218
163,226
170,232
174,236
177,241
177,241
180,248
178,251
176,252
172,254
169,253
164,250
160,247
157,243
153,240
152,236
151,233
153,229
157,230
166,234
170,239
174,244
180,249
183,256
186,257
186,260
186,263
183,263
180,262
173,261
167,255
162,248
154,246
149,239
144,237
141,233
139,230
139,227
141,231
149,233
154,239
161,241
169,247
176,253
182,260
186,263
190,266
189,266
184,264
179,261
171,256
161,250
152,246
142,239
133,234
126,230
122,227
120,222
124,227
129,231
137,235
148,239
161,248
174,254
185,262
193,263
197,263
199,266
196,264
190,262
179,254
165,248
149,245
134,238
120,231
108,228
97,222
99,221
108,228
108,228
120,233
138,241
156,247
175,256
192,262
215,272
217,270
205,264
189,259
171,250
150,244
128,236
77,216
70,214
70,216
78,218
121,235
146,244
168,256
167,267
162,278
155,284
148,285
145,282
143,279
143,279
141,274
140,265
144,249
145,249
147,249
150,249
151,248
149,249
147,248
147,248
148,245
148,241
150,238
150,235
151,234
151,234
151,233
151,235
150,236
148,238
147,239
147,240
146,241
145,241
144,240
143,240
142,240
143,238
143,236
143,234
144,233
144,232
145,232
142,231
146,232
145,231
145,231
144,231
143,233
142,232
141,232
141,232
141,232
141,231
143,231
143,233
142,231
142,231
143,230
143,229
144,229
145,231
141,229
142,229
141,231
142,230
141,227
139,231
138,228
138,228
138,229
138,230
138,228
136,225
137,225
137,224
138,222
139,224
139,225
139,226
139,225
139,225
139,225
139,225
139,223
138,222
139,225
139,225
139,224
138,221
138,220
139,219
138,219
138,219
140,219
141,218
142,220
142,223
142,223
144,225
144,225
144,224
145,224
146,221
147,224
147,222
147,223
146,227
147,221
147,218
147,220
147,217
147,217
147,217
147,218
147,218
148,217
149,223
152,223
153,224
155,226
155,229
155,227
156,229
157,228
156,229
156,228
155,225
154,225
154,225
151,225
152,225
151,221
151,216
151,219
152,217
152,221
153,222
152,221
154,226
155,220
155,222
156,223
157,225
157,227
157,228
158,228
158,228
158,224
159,221
160,223
157,224
160,223
159,224
161,224
161,225
159,223
161,225
161,220
161,222
161,222
161,221
163,221
163,225
164,222
164,228
164,228
165,229
166,227
165,228
165,227
166,226
166,223
164,221
165,220
166,224
165,224
166,223
166,223
166,222
167,225
166,223
167,223
169,224
170,221
170,222
171,222
171,223
171,224
171,225
171,222
171,226
170,222
170,221
171,221
171,221
172,222
172,221
172,220
173,227
173,226
175,228
175,228
175,228
174,228
175,228
175,227
175,229
174,228
175,224
175,221
176,220
176,222
176,225
177,222
177,221
177,220
174,222
177,223
177,223
175,222
177,223
175,227
178,220
177,224
179,228
179,227
180,227
180,225
181,226
182,224
182,224
182,224
183,221
183,221
183,221
183,221
181,226
181,226
180,227
180,228
180,226
180,228
181,227
181,224
182,221
183,221
183,221
185,225
186,223
187,225
187,225
188,224
188,227
187,224
187,224
187,220
186,224
184,224
184,221
183,221
183,223
184,223
185,221
186,223
187,223
190,223
190,223
191,222
192,221
192,221
191,222
191,225
192,222
192,221
191,225
190,227
189,227
188,226
189,226
189,227
189,224
190,224
192,221
191,221
191,221
194,221
194,221
195,222
194,222
195,221
195,222
195,225
195,222
192,226
193,222
194,220
193,221
194,222
194,220
195,220
196,220
197,223
197,220
199,223
199,219
201,222
200,224
202,220
200,225
198,221
200,224
197,224
198,225
197,228
197,227
199,226
200,220
200,225
201,225
202,223
203,222
204,221
205,222
205,224
205,224
206,223
205,221
205,223
205,222
206,223
205,220
206,222
206,220
207,218
206,216
208,218
209,218
210,219
210,217
210,217
210,217
210,220
210,221
209,221
208,221
206,221
207,224
209,221
209,221
210,221
210,220
211,217
211,220
211,218
211,218
212,218
212,217
213,218
213,216
212,217
212,217
214,219
214,220
213,219
213,220
214,221
214,220
214,222
214,220
214,220
216,220
216,221
217,220
218,217
219,217
219,218
220,219
219,216
220,218
221,218
220,219
221,218
219,217
219,217
220,219
219,217
220,217
221,218
221,218
221,216
221,216
223,216
222,215
225,220
225,219
226,216
226,220
226,221
226,220
226,222
226,221
223,220
226,220
226,220
227,220
227,219
227,219
228,218
230,217
230,216
231,216
231,216
231,215
232,216
234,216
233,217
233,216
234,217
233,217
231,217
230,217
232,217
231,217
231,217
230,217
232,216
232,217
234,216
236,216
237,216
237,216
238,216
238,216
239,216
238,214
238,216
238,217
238,218
237,215
238,218
239,218
239,217
239,214
240,217
240,217
240,217
242,218
242,217
243,218
245,219
244,218
244,219
245,217
245,217
245,217
244,215
245,215
245,215
244,215
245,215
245,215
246,214
247,215
247,216
246,216
246,217
249,217
250,218
250,218
249,214
250,218
250,216
250,216
251,215
251,214
251,214
252,214
252,216
253,212
253,214
254,213
255,214
255,215
256,216
255,216
256,217
255,217
255,217
255,218
255,215
256,215
256,214
256,216
255,216
256,215
256,215
256,215
257,215
258,215
258,215
258,217
259,217
260,217
261,218
260,218
261,219
262,217
262,217
262,217
263,217
261,215
262,215
262,214
262,213
263,212
263,215
263,212
264,212
263,213
264,214
264,214
264,215
264,216
265,216
263,217
265,217
265,217
265,216
265,216
266,216
265,215
266,215
265,214
265,214
266,215
265,215
265,214
266,215
265,215
265,215
266,216
265,216
266,216
266,217
267,217
268,216
269,215
270,217
270,216
271,217
271,217
271,217
271,216
271,218
271,217
271,217
271,218
271,218
271,218
271,218
272,218
272,218
274,218
274,217
274,218
275,217
275,217
277,216
276,216
277,217
277,216
277,216
278,217
278,217
278,217
277,217
278,216
277,217
277,217
278,216
278,218
279,217
279,217
279,217
280,216
279,216
279,216
279,216
279,216
280,217
281,216
280,217
281,218
281,218
282,219
283,216
283,220
284,220
284,216
284,221
285,220
285,219
285,218
285,217
285,216
285,216
285,216
286,215
286,216
286,216
287,217
287,217
288,218
287,218
288,216
288,219
288,219
288,219
287,217
287,218
288,218
287,215
288,217
287,217
288,217
287,216
288,217
289,218
286,218
290,218
291,217
292,220
294,220
294,222
294,223
296,220
296,220
294,217
296,218
295,217
296,218
295,216
295,216
294,216
294,215
294,217
293,216
293,218
294,218
294,218
295,219
296,219
297,219
299,219
298,219
300,218
300,218
300,218
298,217
298,218
298,218
298,218
297,215
298,217
298,217
299,217
300,220
302,220
302,220
303,221
304,221
304,221
304,221
305,220
305,221
305,219
