X,Y
242,325
242,325
242,325
241,324
242,324
243,331
236,352
214,368
189,371
172,378
159,408
142,437
124,456
96,469
66,471
40,471
25,471
24,482
32,488
48,481
66,463
84,445
113,436
151,432
194,435
233,439
266,444
287,455
299,468
298,483
288,494
234,512
198,518
159,517
159,517
120,513
84,508
58,502
44,494
45,483
64,473
103,469
157,465
283,472
340,482
386,494
418,507
435,516
428,532
428,532
407,531
376,529
341,526
305,521
235,511
208,506
193,502
187,502
194,495
213,496
240,497
277,501
315,505
351,512
351,512
382,518
413,527
416,529
407,528
390,526
369,521
342,519
315,516
288,512
266,511
246,511
238,511
234,513
241,514
254,518
276,519
306,522
336,521
360,520
372,517
374,516
369,516
359,512
350,504
341,503
332,505
322,505
313,509
304,516
295,522
288,529
288,535
289,538
297,541
307,543
316,542
325,539
334,537
341,534
348,527
351,522
352,518
351,515
346,513
338,514
330,518
322,518
316,522
310,526
306,532
303,536
302,538
308,544
314,544
321,543
329,540
339,534
343,530
344,527
345,523
343,522
340,522
335,521
330,524
325,526
319,531
316,534
313,538
312,541
312,544
314,546
321,545
321,545
326,543
330,540
334,538
338,535
340,532
340,530
338,529
336,529
332,530
329,533
322,538
320,541
319,543
318,544
318,544
319,546
321,546
322,546
325,546
328,544
333,537
337,536
338,536
337,534
336,535
333,534
327,542
323,546
323,548
325,548
328,546
331,544
335,539
335,539
335,537
331,543
330,543
328,546
327,547
327,547
327,547
327,550
327,548
328,548
330,547
333,546
334,545
334,544
334,544
334,543
333,546
331,550
330,548
328,548
326,549
321,551
320,551
320,551
319,550
319,548
318,548
315,551
314,546
313,542
311,538
307,526
303,519
298,511
293,504
287,495
284,487
281,479
279,473
276,468
274,463
273,462
272,461
273,462
274,462
277,464
278,466
278,468
278,468
278,468
278,465
277,462
275,457
272,453
270,447
265,440
263,435
262,432
258,425
258,424
258,426
259,428
261,432
265,441
269,447
270,451
270,451
271,454
272,454
272,456
271,453
269,448
268,444
266,439
262,434
258,424
257,422
257,422
257,420
258,420
258,423
258,423
259,424
261,431
264,436
266,440
267,446
268,451
269,451
267,449
266,447
265,443
264,440
262,435
259,432
257,426
257,426
255,424
255,423
256,422
257,424
258,427
259,432
260,436
263,439
264,442
265,446
266,447
265,448
264,448
262,447
261,440
261,440
260,438
258,434
257,431
256,430
256,427
255,427
256,427
257,429
257,431
258,433
259,436
259,438
261,440
260,442
260,442
261,444
259,442
259,441
258,439
257,437
256,436
254,436
254,433
253,433
253,433
253,434
251,437
254,438
253,440
254,440
254,441
255,442
255,441
255,438
256,441
255,440
255,439
254,438
254,436
253,436
251,437
251,433
251,436
250,434
249,435
250,436
248,435
248,438
248,438
249,440
249,440
250,440
250,441
250,440
250,439
250,439
249,435
249,435
248,436
248,436
246,436
245,435
244,438
243,437
243,437
242,439
243,440
244,441
244,442
246,441
246,442
244,440
244,440
245,440
246,441
246,441
245,440
244,440
242,439
241,438
239,437
238,438
239,438
237,437
238,439
239,439
238,439
238,439
240,440
240,439
241,439
240,439
239,437
238,436
238,436
236,435
234,435
233,436
233,436
231,436
231,437
231,437
232,439
233,439
232,439
232,439
232,439
232,439
233,439
232,439
232,438
232,438
232,437
231,437
230,436
230,436
229,436
227,439
229,437
229,437
228,438
228,438
227,439
226,441
226,441
226,440
227,440
226,440
226,438
225,438
225,437
224,435
224,435
222,434
222,434
222,432
221,433
219,429
220,433
219,437
220,437
221,435
221,435
221,436
220,438
219,437
219,438
218,437
218,437
215,437
216,436
215,436
215,435
215,434
215,435
214,433
214,434
215,434
214,434
215,434
215,435
214,435
212,437
213,435
213,436
211,437
211,436
211,435
210,433
210,429
210,432
209,431
209,431
208,430
207,431
207,431
206,431
207,432
207,432
206,432
206,432
205,430
204,430
203,429
203,429
203,433
202,432
202,432
202,431
202,431
202,430
202,430
201,429
200,428
200,430
200,430
200,430
198,430
198,430
198,431
197,430
197,430
197,430
197,428
197,428
196,425
196,425
197,428
197,427
195,426
195,425
194,425
193,425
193,425
191,424
191,425
192,425
191,427
190,424
188,424
188,424
188,424
189,426
189,424
190,426
189,424
188,426
187,425
187,425
186,424
186,425
185,423
185,423
185,423
185,423
184,423
184,423
183,423
183,423
183,423
183,422
182,421
182,422
181,421
181,420
181,420
180,421
181,421
181,420
180,419
179,419
179,421
180,421
179,418
179,421
179,420
179,419
179,421
178,420
177,417
176,416
175,414
176,415
175,416
174,415
174,415
174,415
173,414
174,415
173,415
173,415
172,415
173,415
172,415
171,415
170,415
169,414
169,415
169,414
168,414
168,414
168,412
168,411
168,411
169,410
168,411
168,410
168,409
167,409
168,410
167,409
166,410
165,409
164,409
162,408
162,408
162,408
162,408
162,408
163,407
162,408
162,406
162,408
162,407
162,406
162,407
161,406
160,405
161,406
161,405
159,407
159,404
159,404
158,406
157,405
157,404
158,403
156,402
155,404
155,399
155,398
155,401
155,398
156,400
155,398
156,400
156,400
156,400
154,398
154,399
152,397
152,397
151,398
150,396
150,396
149,394
149,395
149,395
150,395
149,394
149,393
150,394
149,393
151,394
151,393
151,394
151,394
150,393
149,392
148,393
147,393
146,392
145,391
144,392
144,390
144,390
144,390
144,389
144,390
145,388
146,389
146,388
146,388
146,389
146,388
146,388
145,388
145,389
144,390
143,387
142,387
143,385
142,385
142,384
142,383
142,383
143,382
141,383
142,382
141,383
142,381
141,381
141,381
141,382
141,382
139,382
139,382
139,380
139,378
138,380
138,379
139,378
138,377
138,377
139,377
139,377
140,374
140,377
139,376
137,376
137,375
136,376
136,376
135,376
135,376
133,375
134,376
133,376
134,374
133,373
134,372
134,372
134,369
135,369
135,369
135,367
134,367
134,367
135,369
134,369
134,369
133,368
132,366
131,366
131,367
131,369
131,368
131,368
132,367
132,365
132,364
133,364
133,364
131,361
132,363
132,363
130,361
128,362
128,361
128,362
127,361
125,359
126,361
126,361
127,360
127,359
126,359
127,359
128,359
128,359
128,358
128,358
129,357
129,355
129,356
128,356
129,356
127,355
127,355
127,353
126,356
127,355
127,354
128,354
127,354
128,354
128,353
128,349
129,350
127,349
127,351
127,352
127,350
127,350
126,348
126,348
126,344
125,345
125,346
124,347
125,347
123,344
124,347
123,347
123,344
123,346
123,343
123,343
123,345
123,344
124,344
123,344
123,345
123,343
123,343
122,342
122,341
122,340
122,341
122,340
122,341
121,341
122,340
122,340
122,340
122,339
123,339
122,337
122,337
123,332
122,333
121,335
121,335
122,335
122,335
121,335
123,335
122,335
123,335
123,336
123,336
123,333
123,332
123,332
122,331
122,328
123,328
122,330
120,329
121,328
121,328
120,329
121,329
122,329
122,328
122,328
121,328
121,327
122,327
121,327
122,326
122,327
122,325
121,325
122,324
122,324
122,323
121,323
121,322
122,321
119,323
119,323
119,322
121,323
122,320
122,321
122,320
121,319
122,316
122,318
119,318
121,318
119,316
121,317
121,314
121,315
121,314
121,312
121,313
120,312
121,313
121,313
121,312
121,312
120,310
119,311
120,313
121,312
121,312
121,312
120,311
120,312
120,311
119,309
120,310
119,310
120,310
118,309
121,309
121,308
121,307
122,309
121,307
122,307
122,308
121,302
121,304
121,302
120,304
119,301
119,303
119,304
120,301
121,302
122,303
123,304
122,302
123,305
123,305
123,305
123,301
123,300
123,298
123,300
123,299
123,296
123,297
123,297
122,297
122,295
122,296
122,296
122,296
121,295
121,295
121,295
122,295
123,295
122,295
123,296
123,294
123,293
