X,Y
239,319
239,319
221,319
221,319
221,319
221,319
221,318
221,318
221,319
221,319
221,319
221,317
221,318
221,318
221,320
221,319
221,319
221,319
221,318
221,319
221,318
220,320
221,319
221,318
221,318
221,318
221,318
221,319
219,321
221,318
221,318
220,317
221,318
221,318
221,319
221,317
222,317
221,319
221,318
221,318
221,318
221,317
220,317
220,318
220,317
221,318
220,317
221,320
221,317
221,319
220,319
220,317
221,318
220,318
220,320
220,318
220,318
220,317
221,317
221,318
221,318
221,319
221,319
221,318
221,318
221,319
221,318
221,318
220,317
220,319
221,316
220,317
220,317
221,318
221,319
221,318
220,319
220,319
220,319
221,318
221,318
221,318
221,318
221,318
221,318
221,319
221,319
221,317
221,319
221,319
221,319
221,319
221,317
220,317
221,319
221,318
221,318
220,318
221,318
220,319
221,318
220,317
221,318
221,319
221,318
220,318
221,317
221,319
221,319
221,318
221,318
221,319
221,318
221,318
221,319
221,318
221,320
221,318
221,318
221,318
221,319
221,318
221,318
221,318
221,317
221,318
220,318
221,318
221,318
221,318
221,319
220,317
221,318
220,317
221,319
221,318
221,319
221,317
221,319
221,318
221,319
221,318
221,318
221,318
221,319
221,318
221,318
221,318
221,318
221,318
221,319
221,319
221,319
221,319
221,318
221,318
221,319
221,319
221,319
220,319
221,319
221,320
220,319
220,318
220,319
221,319
220,319
220,318
220,319
220,319
221,319
221,318
220,317
221,318
221,319
222,319
221,318
221,319
220,318
221,318
221,320
221,321
221,319
221,318
221,318
221,318
221,318
222,319
221,318
221,318
221,319
221,318
221,318
221,318
221,319
221,318
221,319
221,319
220,318
220,319
220,319
220,319
221,318
221,319
220,319
221,318
221,319
221,318
222,319
221,319
220,319
221,318
221,318
221,317
221,319
222,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
220,318
220,318
220,318
220,318
220,318
221,318
221,319
221,318
220,318
220,318
221,319
221,319
221,318
220,318
220,318
221,318
221,318
221,318
221,318
221,318
220,318
221,318
221,319
221,318
221,319
221,319
221,318
221,318
220,318
221,318
220,318
220,318
221,318
221,318
221,318
220,319
221,318
221,318
221,319
221,318
221,319
221,318
221,318
220,318
220,319
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,319
220,318
221,319
221,318
221,318
221,318
220,318
221,318
221,319
221,318
221,318
221,318
221,318
221,317
221,318
221,318
221,319
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
220,318
221,318
220,318
221,318
221,318
221,319
221,319
221,318
221,318
221,318
221,318
221,318
220,317
221,318
221,318
220,318
220,318
221,318
221,318
221,318
221,318
220,318
221,318
221,318
221,318
221,319
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,319
221,318
221,319
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,319
221,318
221,318
221,319
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
220,318
220,318
221,318
221,319
221,318
221,318
221,318
221,318
221,318
221,319
221,319
220,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,319
221,318
221,318
221,319
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,319
221,318
221,318
221,319
221,318
220,318
221,318
221,319
221,318
221,318
221,318
221,318
221,318
221,319
221,318
221,318
221,319
220,318
221,318
221,318
221,318
220,318
221,318
221,318
221,318
220,318
221,318
221,318
221,318
221,319
221,318
220,318
221,319
221,318
221,318
221,318
221,318
221,319
220,318
220,318
220,318
220,318
221,318
219,317
221,318
221,318
221,319
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
221,318
220,318
221,318
221,318
221,319
221,318
220,318
221,318
220,318
221,318
221,318
220,318
221,319
221,318
221,318
222,319
221,319
221,318
221,318
221,318
221,318
221,318
220,318
221,318
221,318
221,318
221,318
221,318
221,319
220,318
221,318
221,318
221,319
221,318
222,319
222,319
222,319
221,319
222,319
221,320
223,320
224,321
224,320
226,322
227,322
227,323
228,325
229,325
230,326
230,327
230,328
232,329
233,332
235,336
238,340
240,343
244,345
246,349
247,352
246,357
245,359
242,359
238,361
233,361
226,362
218,362
210,362
202,363
195,364
185,365
182,368
179,367
177,372
177,373
177,376
178,377
181,379
182,381
184,381
182,383
182,384
178,384
175,384
171,387
167,388
162,392
154,391
149,393
145,395
142,397
140,399
138,400
139,401
139,402
139,402
138,404
136,404
135,407
135,407
131,407
127,409
120,412
115,416
108,414
102,420
97,422
93,424
87,425
87,424
88,425
87,425
87,425
84,424
84,424
82,423
79,425
76,423
73,426
67,431
56,437
50,439
44,440
40,441
38,442
36,445
36,446
36,444
37,441
39,441
39,441
40,441
41,439
41,439
41,439
38,441
36,441
32,440
29,444
25,446
21,448
19,446
17,451
15,451
15,451
15,451
15,452
15,452
17,452
15,451
18,450
15,450
17,449
16,448
13,451
11,451
8,453
5,454
5,453
4,454
3,456
3,454
2,456
1,457
2,458
2,456
2,457
2,457
2,457
2,456
2,456
2,455
1,456
289,583
11,433
27,421
40,407
47,395
47,395
58,386
68,376
78,369
79,364
80,358
83,350
88,342
93,325
89,317
87,307
80,296
76,284
83,275
83,271
83,271
72,265
62,258
63,257
61,254
62,255
65,261
67,268
66,276
67,290
75,306
80,318
82,326
80,327
79,329
79,329
73,328
68,324
54,316
36,302
19,288
4,282
10,221
35,205
48,188
43,187
45,194
49,200
52,211
54,226
54,233
61,237
69,250
70,263
72,273
73,279
78,284
81,289
79,294
84,296
87,296
90,302
92,304
96,311
99,319
103,327
104,330
102,332
102,335
102,337
102,338
102,338
103,337
103,337
105,335
107,329
106,326
108,320
109,319
110,313
114,314
117,312
120,309
124,304
126,298
129,295
129,294
131,292
132,293
134,292
136,291
139,288
139,288
138,287
137,285
133,281
128,279
128,279
124,276
121,273
119,270
118,266
117,264
113,261
110,260
107,259
105,257
105,257
105,255
106,256
105,256
104,255
104,255
104,254
103,253
101,251
100,249
99,247
98,239
97,234
96,231
96,228
95,226
94,226
92,225
91,223
91,219
91,219
91,220
89,222
83,221
79,218
74,210
73,201
72,195
70,187
69,184
70,185
70,188
70,192
72,198
74,199
73,201
73,199
74,201
77,203
77,203
78,201
79,200
79,197
79,191
78,183
78,176
78,170
78,168
79,165
79,162
78,158
77,153
76,148
74,139
73,126
75,110
78,96
79,88
79,86
81,90
84,96
83,102
78,105
75,109
72,117
67,129
62,136
59,141
58,144
58,148
54,149
49,141
43,118
40,85
34,53
29,23
8,23
2,58
2,94
2,117
1,124
1,101
5,83
13,47
17,17
3,3
2,26
99,5
102,15
105,26
106,36
108,56
109,83
108,105
108,105
106,125
97,159
96,165
96,158
97,145
99,126
97,108
93,95
90,86
89,82
87,83
85,80
82,73
79,70
78,69
77,67
80,65
82,64
83,64
84,61
84,58
83,56
83,54
83,54
83,53
82,52
84,50
84,49
86,46
87,38
88,32
89,28
89,25
90,26
90,26
90,31
89,32
88,32
90,32
92,34
93,34
93,34
92,30
90,25
90,19
90,11
89,9
86,12
83,11
82,5
83,2
87,4
89,35
91,49
93,63
96,70
99,76
103,87
113,110
115,118
115,118
120,127
128,138
135,149
141,162
145,169
146,178
150,183
154,185
159,191
168,201
170,203
171,204
171,206
172,208
172,208
172,208
174,207
176,207
177,208
175,208
169,207
170,201
170,196
168,187
166,181
163,174
160,171
157,170
153,168
150,163
150,163
146,159
144,155
139,145
135,141
133,140
131,139
130,136
127,134
124,130
122,128
121,126
120,124
117,121
114,119
112,116
110,115
107,107
104,104
101,99
98,93
95,89
94,85
91,79
92,74
92,71
90,70
90,64
92,63
90,59
88,58
88,60
89,57
89,56
88,52
88,47
89,41
91,42
98,47
101,56
99,58
98,61
101,63
108,72
111,80
113,89
113,95
115,100
114,94
115,88
118,83
118,76
117,76
116,80
114,82
113,87
115,92
117,99
119,103
116,110
110,111
105,111
100,107
101,103
98,95
95,85
88,74
85,67
83,62
80,56
77,49
74,41
72,38
69,33
69,27
68,23
66,23
66,25
65,23
66,20
67,16
67,16
70,21
77,21
78,25
81,31
81,31
83,37
85,42
88,48
93,59
97,66
101,78
104,85
106,89
113,100
120,105
126,110
131,115
135,119
141,125
147,128
147,128
154,132
161,131
166,127
169,121
178,119
186,118
192,119
197,120
200,120
206,119
209,113
213,106
220,97
230,89
230,89
241,88
254,69
257,57
266,40
279,25
297,13
310,3
310,2
306,3
302,11
295,21
285,32
270,40
258,46
247,48
239,51
236,48
236,43
239,38
244,28
253,22
265,15
278,9
292,4
305,4
315,5
321,10
325,17
325,22
325,30
319,37
313,41
304,43
294,41
285,42
276,38
269,33
264,26
262,21
261,14
263,10
270,4
278,5
288,4
296,7
305,8
314,17
321,23
324,28
326,33
327,38
323,39
320,38
314,37
308,31
302,28
296,24
289,19
285,15
281,9
280,7
282,5
284,6
289,9
301,16
306,20
313,23
318,27
322,30
325,31
326,30
326,30
324,28
317,22
311,18
306,15
302,11
298,9
295,8
294,9
301,16
305,18
310,21
314,22
314,22
319,23
322,24
326,24
328,22
328,20
327,18
321,14
317,12
309,9
305,8
301,6
298,8
297,9
297,9
295,7
298,9
300,10
306,9
309,10
312,9
314,8
315,8
312,12
309,16
301,23
291,33
281,44
271,59
271,59
249,95
239,111
229,132
221,146
215,162
213,169
213,177
217,180
224,181
232,176
240,172
248,167
256,160
263,152
269,149
272,148
272,149
268,154
261,160
255,170
245,183
236,194
228,205
219,215
214,221
210,227
209,228
211,226
216,221
223,212
232,204
242,193
253,183
262,174
270,167
273,165
276,167
274,169
270,177
263,185
254,197
243,205
234,216
216,231
213,232
211,233
213,228
219,221
226,213
237,203
251,195
264,186
275,182
285,175
293,176
296,178
294,182
291,189
283,199
274,206
262,216
251,224
240,229
231,231
226,232
224,230
226,225
232,218
242,211
255,203
269,197
298,189
309,188
317,191
317,191
320,195
320,201
315,209
306,215
296,221
284,224
272,231
246,225
241,220
245,216
251,208
260,204
274,200
274,200
289,198
302,197
316,199
327,203
334,209
338,223
333,229
326,232
317,235
305,239
296,236
285,232
277,228
272,220
272,220
268,215
270,217
283,217
292,227
303,231
315,234
327,238
340,241
349,238
356,241
359,234
360,233
355,236
349,235
340,239
320,239
312,238
305,235
301,231
299,227
300,224
302,221
305,222
309,224
317,231
326,238
334,243
343,244
350,246
359,244
364,240
368,241
368,240
366,239
361,239
356,239
349,239
344,238
337,238
333,236
329,235
326,234
326,235
326,235
327,237
329,239
332,242
337,244
340,247
344,249
346,249
350,248
350,248
352,250
352,250
352,250
351,248
350,246
351,246
349,241
350,239
350,235
351,232
352,231
353,229
353,228
355,229
355,231
356,232
356,235
356,238
355,242
355,244
353,247
353,247
350,248
350,250
349,249
348,250
348,247
347,247
349,245
349,243
350,242
351,241
353,242
354,244
354,245
355,247
355,247
355,249
355,250
355,252
354,254
353,255
353,255
352,254
351,252
352,249
352,249
352,249
353,249
354,248
354,248
354,251
355,253
356,255
356,257
357,261
357,264
357,265
356,265
355,266
355,265
355,264
354,263
354,261
355,259
355,258
355,258
355,254
356,257
356,258
357,259
358,261
359,264
360,266
361,268
360,269
361,270
361,271
361,271
361,270
362,269
361,268
361,266
361,265
360,263
360,263
358,263
359,264
359,265
359,267
360,269
361,272
361,273
361,275
361,278
360,278
362,279
363,280
363,278
364,278
364,277
363,276
363,275
363,275
363,274
363,274
363,275
363,275
363,276
363,278
363,280
364,281
364,282
364,283
364,284
365,286
365,286
365,286
364,285
365,283
365,283
364,282
365,282
365,282
365,282
366,282
367,284
367,285
368,286
369,287
368,288
369,289
369,290
369,291
369,291
369,290
369,290
369,289
369,289
369,289
368,289
368,288
368,289
368,289
368,291
369,293
368,294
369,295
369,296
369,296
369,297
370,296
369,296
368,295
368,295
369,296
368,297
368,297
367,297
367,297
368,300
368,301
368,303
369,303
370,305
370,305
371,305
371,305
371,305
371,305
371,304
371,304
371,303
370,303
369,304
369,305
369,305
368,306
367,306
368,308
368,309
368,310
369,311
370,311
370,312
372,312
372,312
373,312
373,311
372,312
372,312
371,311
370,312
368,312
367,312
368,313
367,314
367,314
367,317
369,317
369,318
370,319
371,319
372,320
373,320
374,319
374,320
374,320
373,319
373,318
371,318
371,319
370,319
369,319
369,319
368,321
369,321
369,323
369,324
370,325
371,326
373,327
374,326
374,327
373,327
373,327
374,327
373,327
371,328
371,327
370,327
369,327
368,327
367,327
368,327
367,328
368,329
368,331
369,332
369,333
370,334
370,335
370,336
370,335
370,335
370,334
369,334
369,333
368,333
368,333
368,334
367,334
367,337
368,340
367,341
367,341
368,343
369,343
370,343
370,344
370,343
369,342
368,343
369,342
369,339
369,339
368,339
366,341
366,341
367,343
367,343
366,343
366,344
367,346
367,345
369,349
369,350
369,351
369,351
369,351
368,351
368,351
367,350
366,348
366,349
366,349
366,347
365,346
364,348
364,348
365,350
365,351
365,352
365,355
366,356
366,357
366,359
367,359
366,359
367,359
367,358
366,356
366,356
364,355
363,354
363,355
362,354
359,356
361,357
361,357
361,358
361,359
361,359
362,358
362,359
362,360
362,361
361,362
361,362
361,362
362,362
361,362
361,362
361,363
360,362
360,364
361,364
361,365
360,366
361,366
360,367
361,367
361,367
361,368
360,367
360,367
361,368
360,368
360,368
360,368
359,368
359,368
358,368
358,370
357,371
358,372
359,374
358,374
358,375
358,375
359,375
358,375
359,376
359,376
358,376
357,377
357,377
357,377
356,377
355,376
354,377
353,376
354,376
354,376
354,376
353,378
353,378
353,379
353,378
353,380
353,380
352,380
353,380
352,380
352,380
351,379
352,380
351,380
351,381
351,383
352,383
351,384
351,385
352,386
352,388
352,388
352,389
351,391
350,391
350,391
349,391
350,390
348,391
349,388
348,387
347,386
348,386
347,384
347,385
347,386
346,388
344,389
346,391
345,391
345,392
345,392
345,393
345,392
345,392
346,391
344,392
343,392
343,392
342,391
343,392
343,393
342,392
342,391
342,394
341,392
341,395
342,397
342,398
342,398
342,400
342,400
342,400
342,400
342,400
342,400
342,399
342,400
341,399
340,399
340,399
340,400
338,401
337,400
337,401
336,401
336,401
336,402
334,402
334,402
335,403
335,402
336,403
335,402
335,401
334,402
334,403
334,403
334,404
334,404
334,404
333,404
332,404
333,405
331,405
331,405
331,407
331,407
331,407
330,407
330,407
330,406
329,405
330,407
330,406
330,407
330,407
329,407
328,410
