X,Y
296,284
296,284
296,284
321,88
312,74
307,112
291,153
287,166
287,173
285,174
282,168
278,159
272,143
267,124
264,106
261,88
263,70
263,56
256,48
249,45
246,52
246,64
246,78
245,96
245,115
237,133
239,148
233,158
232,161
231,158
228,152
225,141
220,128
217,111
211,95
206,83
201,70
201,66
198,66
196,72
193,84
193,99
193,135
196,154
194,168
194,168
193,178
191,183
189,186
186,187
190,188
197,190
203,191
216,192
247,210
267,223
285,236
307,253
322,269
339,285
339,285
350,300
357,310
360,319
361,325
360,328
341,327
324,324
308,319
288,312
269,304
254,295
244,290
235,290
232,293
238,302
238,302
248,318
292,356
335,399
346,416
350,428
351,432
340,427
318,416
289,400
256,380
218,354
184,330
143,304
73,258
55,244
37,234
32,234
37,243
55,261
77,283
105,307
138,332
166,355
192,378
209,395
217,409
216,415
206,415
189,410
167,401
144,390
119,376
99,362
80,345
70,333
61,323
68,319
81,319
99,325
119,335
143,349
166,365
186,382
203,402
214,420
218,433
215,445
206,450
194,451
180,446
168,438
154,427
146,413
141,400
137,387
142,375
150,367
162,364
175,365
188,371
205,382
216,395
226,411
234,428
238,444
241,456
239,464
236,468
233,466
229,452
225,426
225,426
225,412
230,400
231,391
237,384
244,383
251,385
260,391
268,400
279,400
287,398
295,401
290,393
289,387
292,382
292,382
297,377
298,373
293,378
292,385
295,394
305,403
320,422
325,433
330,441
337,443
347,442
355,438
359,431
359,423
359,423
357,414
354,404
352,395
350,379
348,376
346,375
347,378
352,382
357,390
365,396
376,403
385,409
393,415
403,418
403,418
409,413
412,408
411,400
408,391
404,382
397,373
392,365
389,357
385,352
381,347
388,347
390,349
396,352
405,355
416,359
426,365
435,367
443,369
448,369
451,366
449,361
446,355
440,346
431,337
423,329
414,319
407,311
402,305
399,300
400,298
403,296
408,297
418,299
427,301
439,304
449,306
457,307
462,307
464,306
462,302
457,297
449,290
439,283
428,275
418,267
409,261
399,254
394,249
393,245
393,243
397,241
404,240
411,240
420,240
429,240
436,241
441,240
441,237
442,236
438,232
431,228
423,225
411,219
402,215
392,210
384,205
376,199
372,195
370,190
370,187
373,183
378,180
389,175
394,173
394,173
399,171
404,171
402,170
400,168
395,167
388,165
381,164
373,162
363,158
347,151
341,145
334,140
336,135
334,131
334,127
334,127
334,123
339,120
343,117
345,116
345,115
346,115
344,116
340,117
334,118
328,119
323,118
314,117
311,115
301,113
301,113
295,109
290,105
282,97
281,94
280,90
279,88
279,85
280,87
279,89
279,90
276,92
275,93
271,97
266,99
260,102
254,103
249,103
245,101
236,101
231,99
225,97
221,95
217,93
215,92
211,94
212,98
206,99
208,104
209,108
206,112
203,115
199,119
196,122
190,124
184,125
180,125
173,125
168,125
162,125
157,126
150,126
150,129
148,132
149,136
151,140
149,146
151,152
150,156
149,158
148,166
141,171
141,175
134,177
136,185
141,199
151,213
153,222
159,233
170,245
183,262
197,279
211,294
228,307
241,319
258,335
276,348
294,360
309,371
316,381
313,388
311,391
289,386
289,386
267,378
241,367
211,351
179,335
149,318
120,303
93,288
71,276
53,264
42,257
48,261
62,272
80,283
101,296
101,296
122,311
140,325
156,340
167,353
169,364
168,372
156,375
124,373
105,369
87,364
73,358
63,350
56,341
55,335
55,335
67,331
81,330
99,334
118,339
154,356
167,368
175,382
179,395
178,409
171,420
161,426
150,430
135,430
125,427
125,427
119,422
119,406
123,398
135,387
144,381
157,376
173,377
185,379
198,385
203,395
209,407
211,420
209,433
204,445
199,453
197,459
190,461
